ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
174.138.119.88,80,http,United States,US,82.7,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
159.65.230.46,8888,http,United States,US,87.2,fast,elite,3,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
142.93.202.130,3128,http,United States,US,88.0,fast,elite,27,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
107.150.41.226,18080,http,United States,US,172.9,fast,elite,2,33387,"Nocix, LLC",unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-13T11:59:30+00:00
12.50.107.221,80,http,United States,US,194.7,fast,elite,1,7018,"AT&T Enterprises, LLC",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
12.50.107.220,80,http,United States,US,195.9,fast,elite,1,7018,"AT&T Enterprises, LLC",residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
109.199.119.160,80,http,France,FR,213.7,fast,elite,14,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
137.66.1.45,80,http,United States,US,222.4,fast,elite,11,40509,"Fly.io, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
116.203.27.109,80,http,Germany,DE,232.8,fast,unknown,66,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-13T11:59:30+00:00
147.45.60.246,1082,socks5,Russia,RU,244.8,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-13T11:59:30+00:00
